id,created_at,listingId,sender,tokenAddress,amount,minAmount,maxAmount,returnDate,interest,status
12734,2025-07-25 10:40:07.755471+00,7095,0x9F7Db84f6f45F1493D87Fe2137e3F8f498e38eF2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,30000000,0,30000000,1753660800,0,OPEN
12735,2025-07-25 10:40:07.755471+00,7096,0x9F7Db84f6f45F1493D87Fe2137e3F8f498e38eF2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,40000000,0,0,1753660800,0,OPEN
12736,2025-07-25 10:40:07.755471+00,7097,0x9F7Db84f6f45F1493D87Fe2137e3F8f498e38eF2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,20000000,0,20000000,1753574400,0,OPEN
12737,2025-07-25 10:40:07.755471+00,7098,0x9F7Db84f6f45F1493D87Fe2137e3F8f498e38eF2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,30000000,0,30000000,1753574400,0,OPEN
12738,2025-07-25 10:40:07.755471+00,7099,0x9F7Db84f6f45F1493D87Fe2137e3F8f498e38eF2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753920000,0,OPEN
12739,2025-07-25 10:40:07.755471+00,7100,0x272d521319a25Ba2fb9E064DeCbD81F3Ee213B7F,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753574400,500,OPEN
12740,2025-07-25 10:40:07.755471+00,7101,0x9F7Db84f6f45F1493D87Fe2137e3F8f498e38eF2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12741,2025-07-25 10:40:07.755471+00,7102,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,10000000,10000000,1753574400,300,OPEN
12742,2025-07-25 10:40:07.755471+00,7103,0xb17b31fEA5a8fe32C3be45716b8f172044c6348e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753660800,1000,OPEN
12743,2025-07-25 10:40:07.755471+00,7104,0xb17b31fEA5a8fe32C3be45716b8f172044c6348e,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753660800,0,OPEN
12744,2025-07-25 10:40:07.755471+00,7105,0x7BFa2D90De2d8a06a63F335543c9967588339d23,0x0000000000000000000000000000000000000001,10000000000000,0,10000000000000,1753660800,0,OPEN
12745,2025-07-25 10:40:07.755471+00,7106,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,10000000,10000000,1753574400,300,OPEN
12746,2025-07-25 10:40:07.755471+00,7107,0xCEb62F2943F5ae642deC6c53dC56413577dE1893,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,49005805,100000000,1754092800,300,OPEN
12747,2025-07-25 10:40:07.755471+00,7108,0xaB5F86AA8523f1827B04d5E03a81AcA61325FbfC,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1754006400,500,OPEN
12748,2025-07-25 10:40:07.755471+00,7109,0x285c99D0DD1A7a594814dE8400B50f6F1Eaa3ABd,0x0000000000000000000000000000000000000001,500000000000000,0,500000000000000,1753920000,0,OPEN
12749,2025-07-25 10:40:07.755471+00,7110,0x9C81797304068FE0668c552Bc7563Ec2cc6DCa81,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,3000355,50000000,1753574400,700,OPEN
12750,2025-07-25 10:40:07.755471+00,7111,0xE5e641dC5770FB3abD277De502C99310b8fDF34d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753833600,0,OPEN
12751,2025-07-25 10:40:07.755471+00,7112,0xB7C2dF9ee8Fa600a1984610286DF9beFcC3A7a16,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,30000000,0,30000000,1753920000,0,OPEN
12752,2025-07-25 10:40:07.755471+00,7113,0xF9d8f2502b6ABB54B379B5552050ca8e356db56d,0x0000000000000000000000000000000000000001,5000000000000000,0,5000000000000000,1754006400,100,OPEN
12753,2025-07-25 10:40:07.755471+00,7114,0x28288aCA7cB18059716A6b3C6Ce9257f03eE56B0,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,200000000,0,200000000,1753574400,0,OPEN
12754,2025-07-25 10:40:07.755471+00,7115,0xcBEd474Be3169A5366873Cc1a5fDF60507350A4F,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12755,2025-07-25 10:40:07.755471+00,7116,0x1d88Aea4E406C4308C52FB492770EB9860b60f59,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12756,2025-07-25 10:40:07.755471+00,7117,0xaBA85537F3F25aD5708eD5E7e94A02f4ae068E95,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12757,2025-07-25 10:40:07.755471+00,7118,0xb8b3Ce6b806F87949022C7d796EeA352AD3f42FB,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12758,2025-07-25 10:40:07.755471+00,7119,0x37dec0BBCE238EBC22D0B1b63A134418BAE28741,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12759,2025-07-25 10:40:07.755471+00,7120,0xaf9F7BF4E6d7A309df64D7a10D119333C4B36F22,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12760,2025-07-25 10:40:07.755471+00,7121,0x4E5601B889d2B3CDA5073Ad0f83940d4004Ffa13,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12761,2025-07-25 10:40:07.755471+00,7122,0xFbf1882cf465809F0d86a7E1df29cd3c795D99e1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,80000000,0,80000000,1753833600,2200,OPEN
12762,2025-07-25 10:40:07.755471+00,7123,0xf5D6111f22b4e61DE4F55199B942596D88ea4d8D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,1000,OPEN
12763,2025-07-25 10:40:07.755471+00,7124,0x5ed923427fc1fE8e2ad4fAbb7A5c1FABc6fA2a93,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,5000592,100000000,1753660800,200,OPEN
12764,2025-07-25 10:40:07.755471+00,7125,0xaC56040a4e2CeF066d2c2C9dD0c8f2daa38b1280,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12765,2025-07-25 10:40:07.755471+00,7126,0xd60606B268D7814Fb348B07C4FecB9AAa1a42Ae9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12766,2025-07-25 10:40:07.755471+00,7127,0x797595B5B9951c152C98Fc9aa3526077A55515a7,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12767,2025-07-25 10:40:07.755471+00,7128,0xBA27669bb1152e90B4F77DfA09336D95693432F1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000,0,50000,1753574400,0,OPEN
12768,2025-07-25 10:40:07.755471+00,7129,0x4Bdb62e207B2145E1C742Bd9d8BD19C3A8C9Ad72,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12769,2025-07-25 10:40:07.755471+00,7130,0x4DeCEb4113c6d895900Bd938Dd69f9075bf0a002,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12770,2025-07-25 10:40:07.755471+00,7131,0xf9A898ACc499D2747A5823C8291517687f89E8E0,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12771,2025-07-25 10:40:07.755471+00,7132,0x08CA1A846561FbcF94D91b55E90Fc0b0601B12Ad,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12772,2025-07-25 10:40:07.755471+00,7133,0x67C94A4b999868C7D0B6D88D6FEA3f1c2ACFD423,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12773,2025-07-25 10:40:07.755471+00,7134,0x9d31b0199DCEd5b10A9e110716d394691FfcED67,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12774,2025-07-25 10:40:07.755471+00,7135,0x83F9e8e14Bea70C95FCB380666beE9e617616AE0,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753920000,0,OPEN
12775,2025-07-25 10:40:07.755471+00,7136,0x7d62e3DF21c53de0233fF6366E472F802c48d099,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,5000000,1000118,5000000,1754006400,0,OPEN
12776,2025-07-25 10:40:07.755471+00,7137,0xFC98e243ba861bdD9f38c3F405262432Dc679a9D,0x0000000000000000000000000000000000000001,176000000000000,0,176000000000000,1753574400,0,OPEN
12777,2025-07-25 10:52:42.583151+00,7138,0x463bF108746aeA008044de59134eaBdf5505d83E,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,4600,OPEN
12778,2025-07-25 10:52:42.583151+00,7139,0x831374bb6447c1473e733AE8540Db4a8671324DA,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1763769600,200,OPEN
12779,2025-07-25 10:52:42.583151+00,7140,0x8E433D50cD784D1019cF0D707C3d31d41FE093B0,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1754006400,500,OPEN
12780,2025-07-25 10:52:42.583151+00,7141,0xe8baDBcBA2fa5Cb37D3Aebfe3f4e2A39629c329F,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,2000000,0,2000000,1753920000,100,OPEN
12781,2025-07-25 10:52:42.583151+00,7142,0x1Fa406dA31EeA33752481C526a249C06279Fd9a5,0x0000000000000000000000000000000000000001,2100000000000000,0,2100000000000000,1753920000,0,OPEN
12782,2025-07-25 10:52:42.583151+00,7143,0xFC98e243ba861bdD9f38c3F405262432Dc679a9D,0x0000000000000000000000000000000000000001,1200000000000000,0,1200000000000000,1753574400,0,OPEN
12783,2025-07-25 10:52:42.583151+00,7144,0xb27CA536bccd8e4Cfffcdb21147ceC11D470597F,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,10001185,1753920000,500,OPEN
12784,2025-07-25 10:52:42.583151+00,7145,0x7DD9ce09603D9e622Be0b5b84fda3e1BE468Fe10,0x0000000000000000000000000000000000000001,10000000000000000,269586273184450,10000000000000000,1753574400,300,OPEN
12785,2025-07-25 10:52:42.583151+00,7146,0x8E433D50cD784D1019cF0D707C3d31d41FE093B0,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1754092800,900,OPEN
12786,2025-07-25 10:52:42.583151+00,7147,0x597dC4159a4b85c086c3C679a0B6c8Fe2836886F,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1754006400,0,OPEN
12787,2025-07-25 11:04:36.043205+00,7148,0x7DD9ce09603D9e622Be0b5b84fda3e1BE468Fe10,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,1000118,100000000,1753574400,300,OPEN
12788,2025-07-25 11:04:36.043205+00,7149,0x68d631D61594D979Ace6D7A6B9021C5206F9a2c5,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753574400,0,OPEN
12789,2025-07-25 11:04:36.043205+00,7150,0x05200505fEef4681d2F68eD61d090E3BAeB52B14,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,80000000,0,80000000,1753920000,0,OPEN
12790,2025-07-25 11:04:36.043205+00,7151,0x81726695b89120e424A7Af16720aE9eCEeaA9c8a,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753833600,500,OPEN
12791,2025-07-25 11:04:36.043205+00,7152,0x05200505fEef4681d2F68eD61d090E3BAeB52B14,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753920000,0,OPEN
12792,2025-07-25 11:04:36.043205+00,7153,0x9DCF452D79E41367010a5229398091bE564DD6D2,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753574400,0,OPEN
12793,2025-07-25 11:04:36.043205+00,7154,0x976fa1E676152bD4048CfF6ef19EDEEf9041e213,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1753747200,500,OPEN
12794,2025-07-25 11:04:36.043205+00,7155,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,600000000000000,0,600000000000000,1753660800,500,OPEN
12795,2025-07-25 14:52:24.866896+00,7156,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1756080000,2000,OPEN
12796,2025-07-25 14:52:24.866896+00,7157,0x8A073a70c9151C7647BDc86bE616d076040A5e29,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753574400,1000,OPEN
12797,2025-07-25 14:52:24.866896+00,7158,0x20B3c06ec0534cfD387C2202a5cc0D5B49D500c2,0x0000000000000000000000000000000000000001,5000000000000000,0,5000000000000000,1753920000,3200,OPEN
12798,2025-07-25 14:52:24.866896+00,7159,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,10000000,10000000,1753574400,300,OPEN
12799,2025-07-25 14:52:24.866896+00,7160,0x4Ee849bf4264CFf3a205ba83a9235736dC1225f7,0x0000000000000000000000000000000000000001,400000000000000000,0,400000000000000022,1753920000,1000,OPEN
12800,2025-07-25 14:52:24.866896+00,7161,0x80815ca90805aD379C67aFC78B5F90B41a68AF48,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753574400,0,OPEN
12801,2025-07-25 14:52:24.866896+00,7162,0x9DCF452D79E41367010a5229398091bE564DD6D2,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753660800,0,OPEN
12802,2025-07-25 14:52:24.866896+00,7163,0x7bf5990028CEfD36eC357714a8992a1AE10031e2,0x0000000000000000000000000000000000000001,20000000000000000,0,20000000000000000,1753920000,500,OPEN
12803,2025-07-25 14:52:24.866896+00,7164,0x34E785EEf1e465e5db4DE4B47C1BB64D9c237742,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1579586461200,0,OPEN
12804,2025-07-25 14:52:24.866896+00,7165,0x7bf5990028CEfD36eC357714a8992a1AE10031e2,0x0000000000000000000000000000000000000001,15000000000000000,0,14999999999999999,1754006400,500,OPEN
12805,2025-07-25 14:52:24.866896+00,7166,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,10000000,10000000,1753574400,300,OPEN
12806,2025-07-25 14:52:24.866896+00,7167,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,10000000,10000000,1753574400,300,OPEN
12807,2025-07-25 14:52:24.866896+00,7168,0xeDbAd5B2A06B2f833eD24c7e2448CCf0057930b5,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753660800,0,OPEN
12808,2025-07-25 14:52:24.866896+00,7169,0x0000046733909921a2d5C70baebADAB7c4e01756,0x0000000000000000000000000000000000000001,200000000000000000,0,200000000000000011,1756080000,2500,OPEN
12809,2025-07-25 14:52:24.866896+00,7170,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,10000000,10000000,1753574400,300,OPEN
12810,2025-07-25 14:52:24.866896+00,7171,0x9DCF452D79E41367010a5229398091bE564DD6D2,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753574400,0,OPEN
12811,2025-07-25 14:52:24.866896+00,7172,0x16192b73bd618DeFeFd8755E26C4261213547DD6,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,900000000,900000000,900000000,1753920000,0,OPEN
12812,2025-07-25 14:52:24.866896+00,7173,0x187666F6B83Db22940DCB91caE0641f846C53A55,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1756080000,300,OPEN
12813,2025-07-25 14:52:24.866896+00,7174,0x923610F0e164a90FBc545E67Af7Cd3c2191D9F7C,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,5000592,1753920000,200,OPEN
12814,2025-07-25 14:52:24.866896+00,7175,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,10000000,10000000,1753574400,300,OPEN
12815,2025-07-25 14:52:24.866896+00,7176,0xeDbAd5B2A06B2f833eD24c7e2448CCf0057930b5,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,30000000,0,30000000,1753833600,0,OPEN
12816,2025-07-25 14:52:24.866896+00,7177,0xCC2Ef4a7a2aF7A034115D2B54a4665Ca8292dd93,0x0000000000000000000000000000000000000001,10000000000,0,10000000000,1753574400,0,OPEN
12817,2025-07-25 14:52:24.866896+00,7178,0xCC2Ef4a7a2aF7A034115D2B54a4665Ca8292dd93,0x0000000000000000000000000000000000000001,10000000000,0,10000000000,1753574400,0,OPEN
12818,2025-07-25 14:52:24.866896+00,7179,0xCca65ea3449566d7Cc2f6589BA126adc0c151Eb7,0x0000000000000000000000000000000000000001,50000000000000000,0,39161260208888625,1753920000,0,OPEN
12819,2025-07-25 14:52:24.866896+00,7180,0x91a513FFf0EE2fE0AD3d0a2c86b318819992Ee2f,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1754006400,1000,OPEN
12820,2025-07-25 14:52:24.866896+00,7181,0xeDbAd5B2A06B2f833eD24c7e2448CCf0057930b5,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753660800,500,OPEN
12821,2025-07-25 14:52:24.866896+00,7182,0x4c6f705185EFbA580476f657a2F80eFEbd1807D1,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1763164800,1000,OPEN
12822,2025-07-25 14:52:24.866896+00,7183,0x03569dDc00e5a6B77a7Dd384D10edf1C5A329A68,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1755129600,600,OPEN
12823,2025-07-25 14:52:24.866896+00,7184,0xF634F028AF16857C5E170c8733d15F33CE84b000,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1787616000,800,OPEN
12824,2025-07-25 14:52:24.866896+00,7185,0x0E9EEf3C88377EB7d14E714E2c1D3FD546740b15,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1763424000,500,OPEN
12825,2025-07-25 14:52:24.866896+00,7186,0x248F666cfAE2dE07C8AeF720112c4ba780d8161E,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1755388800,700,OPEN
12826,2025-07-25 14:52:24.866896+00,7187,0x7818f7Db405Ed73d247F6DCBc8AbA69d15614a97,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1754006400,2000,OPEN
12827,2025-07-25 14:52:24.866896+00,7188,0x4c6f705185EFbA580476f657a2F80eFEbd1807D1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1763164800,1000,OPEN
12828,2025-07-25 14:52:24.866896+00,7189,0x03569dDc00e5a6B77a7Dd384D10edf1C5A329A68,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1755129600,600,OPEN
12829,2025-07-25 14:52:24.866896+00,7190,0xF634F028AF16857C5E170c8733d15F33CE84b000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,200000000,0,200000000,1787616000,800,OPEN
12830,2025-07-25 14:52:24.866896+00,7191,0x0E9EEf3C88377EB7d14E714E2c1D3FD546740b15,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1763424000,500,OPEN
12831,2025-07-25 14:52:24.866896+00,7192,0x248F666cfAE2dE07C8AeF720112c4ba780d8161E,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1755388800,700,OPEN
12832,2025-07-25 14:52:24.866896+00,7193,0x49C0e27fd483d57778603C83E125f7cbdAA42F6b,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753574400,100,OPEN
12833,2025-07-25 14:52:24.866896+00,7194,0xc942DB4186246ACBAF43E91168132b7909470348,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753920000,500,OPEN
12834,2025-07-25 14:52:24.866896+00,7195,0xc942DB4186246ACBAF43E91168132b7909470348,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753833600,500,OPEN
12835,2025-07-25 14:52:24.866896+00,7196,0xc942DB4186246ACBAF43E91168132b7909470348,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,7000829,1753747200,100,OPEN
12836,2025-07-25 14:52:24.866896+00,7197,0xee90B20c0a8E41cF7B466904180f3eBeF0c2Ccd2,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1787616000,600,OPEN
12837,2025-07-25 14:52:24.866896+00,7198,0xE088125bA484059C94CB527796959B6A0AAc3efb,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1792972800,800,OPEN
12838,2025-07-25 14:52:24.866896+00,7199,0xb46a4473F9Be63D689CFB9361f1b07711b2eD547,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1798416000,500,OPEN
12839,2025-07-25 14:52:24.866896+00,7200,0xc3411e4885afF8cf61001A7f8eebb649a9b9Dae8,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1766880000,500,OPEN
12840,2025-07-25 14:52:24.866896+00,7201,0xEa36b9872B793517adb0979A59ECB602A88D902e,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1792281600,600,OPEN
12841,2025-07-25 14:52:24.866896+00,7202,0xc942DB4186246ACBAF43E91168132b7909470348,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753660800,100,OPEN
12842,2025-07-25 14:52:24.866896+00,7203,0xee90B20c0a8E41cF7B466904180f3eBeF0c2Ccd2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1787616000,600,OPEN
12843,2025-07-25 14:52:24.866896+00,7204,0xE088125bA484059C94CB527796959B6A0AAc3efb,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1792972800,800,OPEN
12844,2025-07-25 14:52:24.866896+00,7205,0xb46a4473F9Be63D689CFB9361f1b07711b2eD547,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1798416000,500,OPEN
12845,2025-07-25 14:52:24.866896+00,7206,0xc3411e4885afF8cf61001A7f8eebb649a9b9Dae8,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1766880000,500,OPEN
12846,2025-07-25 14:52:24.866896+00,7207,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,10000000,10000000,1753574400,300,OPEN
12847,2025-07-25 14:52:24.866896+00,7208,0xEa36b9872B793517adb0979A59ECB602A88D902e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1792281600,600,OPEN
12848,2025-07-25 14:52:24.866896+00,7209,0xF862F5718AA815831380de1D879Af4b27c5F7F1b,0x0000000000000000000000000000000000000001,3000000000000000,0,3000000000000000,1754006400,500,OPEN
12849,2025-07-25 14:52:24.866896+00,7210,0x7C9453b8623d22Db03B0758b54E118aE96F229f9,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1797206400,600,OPEN
12850,2025-07-25 14:52:24.866896+00,7211,0x685A0466a8F0A62C977E49F8a294b6cb0242ad0C,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1788739200,600,OPEN
12851,2025-07-25 14:52:24.866896+00,7212,0xF3fbA14EE948c00A334aA700F3BAD2086c6b3809,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1791849600,600,OPEN
12852,2025-07-25 14:52:24.866896+00,7213,0x2008a1338E555e06f602806BfC246De91C2ddcA2,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1765324800,600,OPEN
12853,2025-07-25 14:52:24.866896+00,7214,0xf565ab25B4fB00269e7aE8c5c0717A421F138902,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1766880000,1000,OPEN
12854,2025-07-25 14:52:24.866896+00,7215,0x7C9453b8623d22Db03B0758b54E118aE96F229f9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1797206400,600,OPEN
12855,2025-07-25 14:52:24.866896+00,7216,0x685A0466a8F0A62C977E49F8a294b6cb0242ad0C,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,163000,0,163000,1788739200,600,OPEN
12856,2025-07-25 14:52:24.866896+00,7217,0xF3fbA14EE948c00A334aA700F3BAD2086c6b3809,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1791849600,600,OPEN
12857,2025-07-25 14:52:24.866896+00,7218,0x2008a1338E555e06f602806BfC246De91C2ddcA2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1765324800,600,OPEN
12858,2025-07-25 14:52:24.866896+00,7219,0xf565ab25B4fB00269e7aE8c5c0717A421F138902,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1766880000,1000,OPEN
12859,2025-07-25 14:52:24.866896+00,7220,0xc942DB4186246ACBAF43E91168132b7909470348,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753920000,200,OPEN
12860,2025-07-25 14:52:24.866896+00,7221,0xc942DB4186246ACBAF43E91168132b7909470348,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753920000,300,OPEN
12861,2025-07-25 14:52:24.866896+00,7222,0xF45C8C6997A25f7c48498859363850B068fFfb1E,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753920000,0,OPEN
12862,2025-07-25 14:52:24.866896+00,7223,0x842776F8deB867B210d80e2896D8faE6D8744675,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1766707200,700,OPEN
12863,2025-07-25 14:52:24.866896+00,7224,0x1448c447532BfcAa98d0183735b69D19E218a522,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1789776000,800,OPEN
12864,2025-07-25 14:52:24.866896+00,7225,0x4ac984456FED99F3A772E2d8c15f14Fc33Aa19C0,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1762214400,700,OPEN
12865,2025-07-25 14:52:24.866896+00,7226,0xfB2491Dec6e685aF66Ba98F54D39A4CB96c9FC69,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1797638400,900,OPEN
12866,2025-07-25 14:52:24.866896+00,7227,0x842776F8deB867B210d80e2896D8faE6D8744675,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,200000000,0,200000000,1766707200,700,OPEN
