id,created_at,requestId,listingId,author,interest,totalRepayment,returnDate,lender,tokenAddress,collateralTokens,status,amount
5930,2025-07-26 15:06:09.809351+00,1930,2777,0x1b46dccd13CFA20B91d2E8548F20458Ad2786372,1100,0,1753401600,0x51C7eaD8A97A1862a4DB481d972c56C877C77471,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,10000000000000000
5931,2025-07-26 15:06:09.809351+00,1931,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5932,2025-07-26 15:06:09.809351+00,1932,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5933,2025-07-26 15:06:09.809351+00,1933,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5934,2025-07-26 15:06:09.809351+00,1934,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5935,2025-07-26 15:06:09.809351+00,1935,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5936,2025-07-26 15:06:09.809351+00,1936,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5937,2025-07-26 15:06:09.809351+00,1937,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5938,2025-07-26 15:06:09.809351+00,1938,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5939,2025-07-26 15:06:09.809351+00,1939,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5940,2025-07-26 15:06:09.809351+00,1940,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5941,2025-07-26 15:06:09.809351+00,1941,2698,0x1b46dccd13CFA20B91d2E8548F20458Ad2786372,500,0,1754697600,0x71bCEe31054137448E78f2E28Dbe3160aae3e235,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,5000000000000000
5942,2025-07-26 15:06:09.809351+00,1942,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5943,2025-07-26 15:06:09.809351+00,1943,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5944,2025-07-26 15:06:09.809351+00,1944,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5945,2025-07-26 15:06:09.809351+00,1945,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5946,2025-07-26 15:06:09.809351+00,1946,2799,0xBdF529Be5282831540fd8684b8f2ADcb264e7Da5,100,0,1753920000,0x32990277ac717aD75bf5e202A693Ba192416ff01,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,100000000000000
5947,2025-07-26 15:06:09.809351+00,1947,2686,0x1b46dccd13CFA20B91d2E8548F20458Ad2786372,100,0,1797724800,0x5499127a04D89e00e37c722Bb0fB7066Ab351190,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,5000000000000000
5948,2025-07-26 15:06:09.809351+00,1948,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5949,2025-07-26 15:06:09.809351+00,1949,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5950,2025-07-26 15:06:09.809351+00,1950,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5951,2025-07-26 15:06:09.809351+00,1951,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,180000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,180000000
5952,2025-07-26 15:06:09.809351+00,1952,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5953,2025-07-26 15:06:09.809351+00,1953,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5954,2025-07-26 15:06:09.809351+00,1954,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5955,2025-07-26 15:06:09.809351+00,1955,0,0x23046e3c75698C67B36CceE8c86B5d20BFd7955e,0,75000000,1754006400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,75000000
5956,2025-07-26 15:06:09.809351+00,1956,2799,0xBdF529Be5282831540fd8684b8f2ADcb264e7Da5,100,0,1753920000,0x32990277ac717aD75bf5e202A693Ba192416ff01,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,100000000000000
5957,2025-07-26 15:06:09.809351+00,1957,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5958,2025-07-26 15:06:09.809351+00,1958,135,0x1b46dccd13CFA20B91d2E8548F20458Ad2786372,100,0,1755734400,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,20000000000000000
5959,2025-07-26 15:06:09.809351+00,1959,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5960,2025-07-26 15:06:09.809351+00,1960,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,500,199500000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5961,2025-07-26 15:06:09.809351+00,1961,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5962,2025-07-26 15:06:09.809351+00,1962,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5963,2025-07-26 15:06:09.809351+00,1963,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5964,2025-07-26 15:06:09.809351+00,1964,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5965,2025-07-26 15:06:09.809351+00,1965,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5966,2025-07-26 15:06:09.809351+00,1966,232,0x1b46dccd13CFA20B91d2E8548F20458Ad2786372,1000,0,1755820800,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,60000000000000
5967,2025-07-26 15:06:09.809351+00,1967,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5968,2025-07-26 15:06:09.809351+00,1968,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5969,2025-07-26 15:06:09.809351+00,1969,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5970,2025-07-26 15:06:09.809351+00,1970,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5971,2025-07-26 15:06:09.809351+00,1971,0,0x41CC025833dAA1eFCd9B43bF61495bF1563BdC5b,200,10200000,1753488000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,10000000
5972,2025-07-26 15:06:09.809351+00,1972,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5973,2025-07-26 15:06:09.809351+00,1973,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5974,2025-07-26 15:06:09.809351+00,1974,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5975,2025-07-26 15:06:09.809351+00,1975,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5976,2025-07-26 15:06:09.809351+00,1976,0,0x670350886EC9b88dAdd54511aa4Fe6Fb349eAeA3,300,309000000000000,1753488000,0x1b46dccd13CFA20B91d2E8548F20458Ad2786372,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,SERVICED,300000000000000
5977,2025-07-26 15:06:09.809351+00,1977,0,0x6D2cd7E4f348ff7b72A9415CCF77b17304aaa0D7,100,10100,1755993600,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,SERVICED,10000
5978,2025-07-26 15:06:09.809351+00,1978,0,0x4dB6a563E48380C463c2fFB9F3326cAaB5b0557f,300,2060000,1758672000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,2000000
5979,2025-07-26 15:06:09.809351+00,1979,0,0xEf9F02805c571174c2C88284e0414fC897e496Ab,0,30000000000000000,1755993600,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,30000000000000000
5980,2025-07-26 15:06:09.809351+00,1980,0,0x1b46dccd13CFA20B91d2E8548F20458Ad2786372,2000,0,1753920000,0x0E10269464a4a9033803b86f48ebc8cb7a0f3bB7,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,5000000000000000
5981,2025-07-26 15:06:09.809351+00,1981,0,0x9C6ca8A99eDa00D3911c8e0cFC58b2a09D4365C7,500,105000000000,1753920000,0x90f78E7da807548b854E92184873D1BC3C9880E1,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,SERVICED,100000000000
5982,2025-07-26 15:06:09.809351+00,1982,0,0x8B2577b6EAD5Daa12D038A94D41545DcF8a23589,0,20000000,1753833600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,20000000
5983,2025-07-26 15:06:09.809351+00,1983,0,0x44A7d60a521Be1f5871d36CA6c3a21fD7aBef671,0,100000000,1753747200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,100000000
5984,2025-07-26 15:06:09.809351+00,1984,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5985,2025-07-26 15:06:09.809351+00,1985,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5986,2025-07-26 15:06:09.809351+00,1986,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5987,2025-07-26 15:06:09.809351+00,1987,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5988,2025-07-26 15:06:09.809351+00,1988,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5989,2025-07-26 15:06:09.809351+00,1989,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5990,2025-07-26 15:06:09.809351+00,1990,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5991,2025-07-26 15:06:09.809351+00,1991,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5992,2025-07-26 15:06:09.809351+00,1992,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5993,2025-07-26 15:06:09.809351+00,1993,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5994,2025-07-26 15:06:09.809351+00,1994,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0,2000000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,2000000000000000
5995,2025-07-26 15:06:09.809351+00,1995,0,0x7fd70b553B7Fad5F573eF0ec7A500B071e839047,0,10000000,1753488000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,10000000
5996,2025-07-26 15:06:09.809351+00,1996,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,0,1753488000,0x90f78E7da807548b854E92184873D1BC3C9880E1,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,2000000000000000
5997,2025-07-26 15:06:09.809351+00,1997,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,3030000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,3000000000000000
5998,2025-07-26 15:06:09.809351+00,1998,0,0x3bC38d36214db72295c0d48c99fEbD836486f36B,0,10000000000000000,1769212800,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,10000000000000000
5999,2025-07-26 15:06:09.809351+00,1999,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,0,1753488000,0x90f78E7da807548b854E92184873D1BC3C9880E1,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,2000000000000000
6000,2025-07-26 15:06:09.809351+00,2000,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,4040000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,4000000000000000
6001,2025-07-26 15:06:16.297138+00,2001,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,4040000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,4000000000000000
6002,2025-07-26 15:06:16.297138+00,2002,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,5050000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,5000000000000000
6003,2025-07-26 15:06:16.297138+00,2003,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,6060000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,6000000000000000
6004,2025-07-26 15:06:16.297138+00,2004,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,7070000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,7000000000000000
6005,2025-07-26 15:06:16.297138+00,2005,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,2040000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,2000000000000000
6006,2025-07-26 15:06:16.297138+00,2006,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,2040000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,2000000000000000
6007,2025-07-26 15:06:16.297138+00,2007,0,0xB3FcE2897C67744D868f3470ac46FdA0B3358377,1000,110000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,100000000
6008,2025-07-26 15:06:16.297138+00,2008,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,2244000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,2200000000000000
6009,2025-07-26 15:06:16.297138+00,2009,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,3333000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,3300000000000000
6010,2025-07-26 15:06:16.297138+00,2010,2797,0x3941656CcEEC667E98c6d8D15A5FFe8685C9E400,500,0,1758931200,0xC37e6994304B79B7da3f94EA4F59CDd98A555208,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,5000000000000000
6011,2025-07-26 15:06:16.297138+00,2011,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,2182800000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,2140000000000000
6012,2025-07-26 15:06:16.297138+00,2012,0,0x3E6D2Dd98EBAe412D13a3cB2CF77A89F22C49747,1000,550000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,500000000
6013,2025-07-26 15:06:16.297138+00,2013,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
